Validation Log
2026-02-08 06:22:22.757957
mwtab Python Library Version: 2.0.0
Source:        https://www.metabolomicsworkbench.org/rest/study/analysis_id/AN005476/mwtab/json
128                  PC(14:0_15:0)
129                    LPC(O-16:0)
130                  PE(18:0_18:1)
131                  PE(18:1_18:1)
132                  PE(18:0_20:4)
133                  PE(16:0_18:1)
134                  PE(16:1_18:1)
135                PE(P-18:1_20:4)
136                PE(O-16:1_18:1)
137                PE(P-18:1_18:1)
138                  PE(18:1_20:4)
139                PE(P-18:0_20:4)
140                PE(P-16:0_20:4)
141                PE(O-18:1_18:1)
142                  PE(18:0_20:3)
143                PE(O-18:1_20:2)
144                PE(O-18:1_22:4)
145                PE(P-16:0_22:4)
146                  PE(18:1_18:2)
147                  PE(18:0_20:3)
148                PE(P-18:1_22:4)
149                  PE(16:0_20:4)
150                PE(O-18:1_20:3)
151                  PE(18:0_22:4)
152                PE(O-18:1_20:1)
153                  PE(16:0_16:1)
154                  PE(18:0_20:2)
155                PE(O-18:1_22:2)
156                PE(P-18:0_22:5)
157                PE(P-18:1_22:6)
158                  PE(18:1_20:3)
159                PE(P-18:1_20:2)
160                  PE(18:1_20:1)
161                PE(P-18:1_16:1)
162                PE(P-18:1_22:5)
163                  PE(17:0_18:1)
164                  PE(17:1_18:1)
165                  PE(18:0_22:6)
166                  PE(18:1_20:3)
167                PE(O-16:1_20:3)
168                PE(O-18:1_20:3)
169                  PE(18:1_22:6)
170            PE(16:0-[2]H9/16:0)
171                  PE(18:1_22:2)
172                  PE(18:1_20:2)
173                  PE(18:0_20:5)
174                PE(O-18:1_22:1)
175                  PE(16:1_16:1)
176                PE(P-18:1_22:2)
177                PE(O-16:0_18:1)
178                PE(P-18:0_20:5)
179                PE(P-18:1_20:5)
180                PE(O-16:1_20:3)
181                  PE(18:1_22:1)
182                  PE(18:0_20:1)
183                      LPE(18:1)
184                PE(O-16:1_16:1)
185                PE(O-16:0_20:2)
186                  PE(16:0_22:6)
187                      LPE(18:0)
188                  PE(18:1_19:1)
189                PE(P-16:0_20:5)
190                  PE(16:0_20:3)
191                  PE(16:0_18:0)
192                PE(P-22:1_20:4)
193                PE(O-18:1_16:0)
194                PE(O-18:0_20:2)
195                  PE(18:1_20:5)
196                  PE(18:0_18:2)
197                  PE(16:1_18:2)
198                  PE(16:0_17:1)
199                  PE(18:0_22:5)
200                  PE(16:1_20:4)
201                  PE(18:1_22:2)
202                PE(P-18:1_18:2)
203                PE(P-20:0_20:4)
204                PE(P-20:1_22:2)
205                  PE(18:1_22:0)
206                PE(P-18:0_17:1)
207                PE(O-16:1_16:0)
208                  PE(17:0_20:4)
209                  PE(16:0_16:0)
210                  PE(18:1_24:1)
211                  PE(18:1_24:0)
212                PE(O-18:0_22:2)
213                  PE(17:0_18:1)
214                      LPE(20:4)
215                  PE(18:1_19:0)
216                PE(P-18:0_19:1)
217                PE(P-20:1_22:1)
218                    LPE(O-18:1)
219                  PE(18:0_24:5)
220                PE(P-16:0_18:3)
221                PE(P-20:1_22:5)
222                  PE(18:1_19:1)
223                PE(O-18:0_20:3)
224                  PE(16:0_20:5)
225                  PE(18:2_24:1)
226                      LPE(16:0)
227                PE(P-16:0_17:1)
228                  PE(18:0_24:4)
229                  PE(16:1_20:3)
230                    LPE(P-16:0)
231                PE(P-16:1_20:4)
232                PE(O-20:1_22:4)
233                  PE(16:0_18:3)
234                  PE(16:1_17:1)
235                  PE(16:1_22:6)
236                  PE(17:0_20:3)
237                  PE(19:0_20:2)
238                  PE(20:0_20:4)
239                PE(18:1_18:1;O)
240                  PE(14:0_16:1)
241                PE(O-20:1_16:0)
242                    LPE(P-20:0)
243                PE(20:4_18:1-O)
244                  PE(20:4_24:1)
245                      LPE(22:4)
246                PE(O-18:0_16:0)
247                  PE(14:0_16:0)
248                  PE(14:0_20:4)
249                PE(O-18:1_20:0)
250                  PE(20:4_24:0)
251                      LPE(16:1)
252                      LPE(22:5)
253                  PE(17:0_18:0)
254                PE(P-20:0_22:6)
255                  PE(20:4_22:0)
256                      LPE(20:2)
257                PE(O-22:1_20:4)
258                  PE(18:2_24:0)
259                  PE(18:0_24:6)
260                  PE(20:2_22:2)
261                PE(O-16:0_16:0)
262                  PE(16:1_20:5)
263                PE(P-18:0_17:0)
264                      LPE(20:1)
265                  PE(16:1_22:5)
266           NAPE(18:1_16:1_18:0)
267                PE(O-18:1_22:0)
268                  PE(20:3_24:0)
269                      LPE(20:1)
270                      LPE(24:1)
271                  PE(22:6_24:0)
272           NAPE(16:0_18:1_20:4)
273                  PE(12:0_14:0)
274                  PE(22:4_24:0)
275                  PG(16:0_18:1)
276                  PG(18:1_18:1)
277                  PG(18:1_22:6)
278                  PG(16:1_18:1)
279                  PG(22:6_22:6)
280                  PG(16:1_18:1)
281                  PG(18:1_18:2)
282                      LPG(18:1)
283                  PG(18:1_22:5)
284                  PG(14:0_18:1)
285                  PG(16:1_22:6)
286                  PG(18:2_22:6)
287                      LPG(22:6)
288                  PG(16:0_22:6)
289                  PG(18:1_17:0)
290                  PG(16:0_16:0)
291                  PG(22:5_22:6)
292                  PG(16:1_18:2)
293                  PG(20:3_22:6)
294                  PG(16:1_18:2)
295                  PG(18:2_18:2)
296                  PG(20:4_22:6)
297                  PG(16:1_16:1)
298                  PG(18:1_15:0)
299                  PG(16:1_16:1)
300                  PG(22:5_22:6)
301                  PG(18:2_18:2)
302                  PG(16:0_20:4)
303                      LPG(16:0)
304                  PG(18:1_22:6)
305                  PG(17:1_22:6)
306                  PG(22:6_20:5)
307        CL(16:1_18:1_18:1_18:1)
308        CL(16:1_18:1_16:1_18:1)
309        CL(16:1_18:1_18:1_18:2)
310        CL(16:0_18:1_18:1_18:1)
311        CL(18:1_18:2_18:1_18:2)
312        CL(16:0_18:1_16:0_18:1)
313        CL(18:1_18:1_18:1_18:2)
314        CL(18:1_18:1_18:1_18:1)
315        CL(16:1_16:0_18:1_18:1)
316        CL(16:1_18:2_18:1_18:2)
317        CL(16:1_16:1_18:1_18:2)
318        CL(16:1_16:1_16:1_18:1)
319        CL(16:1_16:1_18:1_22:4)
320        CL(16:1_18:1_16:1_20:4)
321        CL(18:1_18:2_18:2_18:2)
322        CL(16:1_18:1_18:2_20:4)
323        CL(16:1_16:0_18:1_16:1)
324        CL(16:0_18:1_18:1_20:4)
325        CL(18:1_18:1_18:2_20:4)
326        CL(16:0_18:1_18:0_18:1)
327        CL(16:0_18:1_16:0_20:4)
328        CL(16:0_16:1_20:4_18:1)
329        CL(18:1_18:1_18:1_20:4)
330        CL(22:6_16:1_16:0_16:1)
331        CL(18:1_18:2_18:2_20:4)
332        CL(16:1_16:1_18:1_18:4)
333        CL(16:0_16:1_16:0_18:1)
334        CL(18:0_18:1_18:1_18:1)
335        CL(16:0_16:0_16:0_18:1)
336                  PI(18:0_20:4)
337                  PI(18:0_20:3)
338                  PI(18:1_18:1)
339                  PI(18:1_20:4)
340                  PI(18:0_20:3)
341                  PI(18:1_20:2)
342                  PI(18:0_18:1)
343                  PI(16:0_18:1)
344            PI(16:0-[2]H9/16:0)
345                  PI(16:1_18:1)
346                  PI(18:0_18:2)
347                  PI(16:0_20:4)
348                  PI(18:1_20:3)
349                  PI(16:0_20:3)
350                  PI(18:1_18:2)
351                  PI(18:1_18:2)
352                  PI(18:0_22:5)
353                  PI(18:0_22:4)
354                  PI(18:0_22:6)
355                      LPI(18:0)
356                  PI(14:1_18:0)
357                  PI(18:1_20:5)
358                  PI(18:1_22:5)
359                  PI(18:0_19:3)
360                  PI(18:0_22:3)
361                  PI(17:0_20:4)
362                  PI(16:1_20:4)
363                      LPI(20:4)
364                  PI(18:0_22:5)
365                  PI(16:0_24:4)
366                  PI(18:1_22:6)
367                      LPI(18:1)
368                      LPI(20:3)
369                  PI(16:1_16:1)
370                  PI(16:0_22:6)
371                  PI(16:1_18:2)
372                PI(O-18:1_20:4)
373                  PI(16:1_18:2)
374                  PI(17:0_18:0)
375                  PI(17:1_20:4)
376                  PI(14:1_16:0)
377                  PI(18:3_22:0)
378                  PI(20:4_20:4)
379                  PS(18:0_18:1)
380                  PS(18:1_20:3)
381            PS(16:0-[2]H9/16:0)
382                  PS(18:0_20:3)
383                  PS(18:0_20:2)
384                  PS(18:0_22:4)
385                  PS(18:1_18:1)
386                  PS(18:0_20:4)
387                  PS(18:0_22:5)
388                  PS(18:2_20:3)
389                  PS(20:1_20:2)
390                  PS(18:1_19:1)
391                  PS(18:0_20:1)
392                  PS(16:1_18:1)
393                  PS(18:1_22:1)
394                  PS(20:3_20:4)
395                PS(P-18:1_18:1)
396                  PS(16:0_16:1)
397                  PS(20:3_20:3)
398                  PS(18:1_22:0)
399                  PS(18:0_24:6)
400                  PS(17:1_18:0)
401                  PS(18:0_22:5)
402                  PS(16:1_19:1)
403                  PS(18:1_24:1)
404                PS(O-18:1_20:4)
405                  PS(16:0_18:0)
406                  PS(18:1_24:0)
407                  PS(18:1_20:4)
408                PS(O-18:1_18:1)
409                  PS(18:1_18:4)
410                  PS(20:3_22:6)
411                  PS(19:1_20:4)
412                PS(O-18:1_16:1)
413                  PS(16:0_20:3)
414                PS(P-18:1_16:1)
415                PS(P-18:1_20:4)
416                  PS(18:0_20:4)
417                  PS(18:1_18:2)
418                  PS(18:1_20:3)
419                  PS(20:3_22:5)
420                  PS(16:0_16:0)
421                  LPS(O-18:1;O)
422                  PS(20:4_24:1)
423                  PS(16:0_20:4)
424                      LPS(18:1)
425                PS(O-16:1_20:4)
426                  PS(16:1_17:0)
427                  PS(14:0_16:0)
428                  PS(14:1_16:0)
429                  PT(18:1_18:0)
430                  PT(18:0_20:4)
431          NeuAcHex2Cer(34:1;O2)
432          NeuAcHex2Cer(42:2;O2)
433          NeuAcHex2Cer(42:1;O2)
434          NeuAcHex2Cer(40:1;O2)
435          NeuAcHex2Cer(36:1;O2)
436          NeuAcHex2Cer(44:2;O2)
437          NeuAcHex2Cer(38:1;O2)
438         NeuAc2Hex2Cer(34:1;O2)
439          NeuAcHex2Cer(44:1;O2)
440    Hex2HexNAcNeuAcCer(34:1;O2)
Warning: The "lipid_maps_id" column at position 8 in the ["MS_METABOLITE_DATA"]["Metabolites"] table, matches a standard column name, "lm_id". If this match was not in error, the column should be renamed to the standard name or a name that doesn't resemble the standard name.
Warning: The "ret time" column at position 3 in the ["MS_METABOLITE_DATA"]["Metabolites"] table, matches a standard column name, "retention_time". If this match was not in error, the column should be renamed to the standard name or a name that doesn't resemble the standard name.
